statesOver,sellDay,items,cumulative,numSold,logSold,day
AL,2021-08-16,0,0,0,0,816
AL,2021-08-17,0,0,0,0,817
AL,2021-08-18,0,0,0,0,818
AL,2021-08-19,0,0,0,0,819
AL,2021-08-20,0,0,0,0,820
AL,2021-08-21,0,0,0,0,821
AL,2021-08-22,0,0,0,0,822
AL,2021-08-23,1,1,1,0.6931471805599453,823
AL,2021-08-24,1,2,1,1.0986122886681098,824
AL,2021-08-25,1,3,1,1.3862943611198906,825
AL,2021-08-26,0,3,1,1.3862943611198906,826
AL,2021-08-27,0,3,1,1.3862943611198906,827
AL,2021-08-28,1,4,1,1.6094379124341003,828
AL,2021-08-29,0,4,1,1.6094379124341003,829
AL,2021-08-30,0,4,1,1.6094379124341003,830
AL,2021-08-31,0,4,1,1.6094379124341003,831
AL,2021-09-01,1,5,2,1.791759469228055,901
AL,2021-09-02,2,7,2,2.0794415416798357,902
AL,2021-09-03,0,7,2,2.0794415416798357,903
AL,2021-09-04,0,7,2,2.0794415416798357,904
AL,2021-09-05,0,7,2,2.0794415416798357,905
AL,2021-09-06,0,7,2,2.0794415416798357,906
AL,2021-09-07,0,7,2,2.0794415416798357,907
AL,2021-09-08,0,7,2,2.0794415416798357,908
AL,2021-09-09,0,7,2,2.0794415416798357,909
AL,2021-09-10,0,7,2,2.0794415416798357,910
AL,2021-09-11,0,7,2,2.0794415416798357,911
AL,2021-09-12,0,7,2,2.0794415416798357,912
AL,2021-09-13,0,7,2,2.0794415416798357,913
AL,2021-09-14,0,7,2,2.0794415416798357,914
AL,2021-09-15,0,7,2,2.0794415416798357,915
AL,2021-09-16,0,7,2,2.0794415416798357,916
AL,2021-09-17,0,7,2,2.0794415416798357,917
AL,2021-09-18,0,7,2,2.0794415416798357,918
AL,2021-09-19,0,7,2,2.0794415416798357,919
AL,2021-09-20,1,8,2,2.1972245773362196,920
AL,2021-09-21,0,8,2,2.1972245773362196,921
AL,2021-09-22,0,8,2,2.1972245773362196,922
AL,2021-09-23,0,8,2,2.1972245773362196,923
AL,2021-09-24,0,8,2,2.1972245773362196,924
AL,2021-09-25,0,8,2,2.1972245773362196,925
AL,2021-09-26,0,8,2,2.1972245773362196,926
AL,2021-09-27,0,8,2,2.1972245773362196,927
AL,2021-09-28,0,8,2,2.1972245773362196,928
AL,2021-09-29,0,8,2,2.1972245773362196,929
AL,2021-09-30,0,8,2,2.1972245773362196,930
AL,2021-10-01,0,8,2,2.1972245773362196,1001
AL,2021-10-02,0,8,2,2.1972245773362196,1002
AL,2021-10-03,0,8,2,2.1972245773362196,1003
AL,2021-10-04,0,8,2,2.1972245773362196,1004
AL,2021-10-05,0,8,2,2.1972245773362196,1005
AL,2021-10-06,0,8,2,2.1972245773362196,1006
AL,2021-10-07,0,8,2,2.1972245773362196,1007
AL,2021-10-08,0,8,2,2.1972245773362196,1008
AR,2021-07-31,0,0,0,0,731
AR,2021-08-01,0,0,0,0,801
AR,2021-08-02,0,0,0,0,802
AR,2021-08-03,0,0,0,0,803
AR,2021-08-04,0,0,0,0,804
AR,2021-08-05,0,0,0,0,805
AR,2021-08-06,0,0,0,0,806
AR,2021-08-07,0,0,0,0,807
AR,2021-08-08,0,0,0,0,808
AR,2021-08-09,1,1,1,0.6931471805599453,809
AR,2021-08-10,0,1,1,0.6931471805599453,810
AR,2021-08-11,0,1,1,0.6931471805599453,811
AR,2021-08-12,0,1,1,0.6931471805599453,812
AR,2021-08-13,0,1,1,0.6931471805599453,813
AR,2021-08-14,0,1,1,0.6931471805599453,814
AR,2021-08-15,0,1,1,0.6931471805599453,815
AR,2021-08-16,0,1,1,0.6931471805599453,816
AR,2021-08-17,0,1,1,0.6931471805599453,817
AR,2021-08-18,0,1,1,0.6931471805599453,818
AR,2021-08-19,1,2,1,1.0986122886681098,819
AR,2021-08-20,0,2,1,1.0986122886681098,820
AR,2021-08-21,0,2,1,1.0986122886681098,821
AR,2021-08-22,0,2,1,1.0986122886681098,822
AR,2021-08-23,0,2,1,1.0986122886681098,823
AR,2021-08-24,0,2,1,1.0986122886681098,824
AR,2021-08-25,1,3,1,1.3862943611198906,825
AR,2021-08-26,0,3,1,1.3862943611198906,826
AR,2021-08-27,0,3,1,1.3862943611198906,827
AR,2021-08-28,0,3,1,1.3862943611198906,828
AR,2021-08-29,0,3,1,1.3862943611198906,829
AR,2021-08-30,1,4,1,1.6094379124341003,830
AR,2021-08-31,0,4,1,1.6094379124341003,831
AR,2021-09-01,0,4,1,1.6094379124341003,901
AR,2021-09-02,0,4,1,1.6094379124341003,902
AR,2021-09-03,0,4,1,1.6094379124341003,903
AR,2021-09-04,0,4,1,1.6094379124341003,904
AR,2021-09-05,0,4,1,1.6094379124341003,905
AR,2021-09-06,0,4,1,1.6094379124341003,906
AR,2021-09-07,0,4,1,1.6094379124341003,907
AR,2021-09-08,0,4,1,1.6094379124341003,908
AR,2021-09-09,0,4,1,1.6094379124341003,909
AR,2021-09-10,0,4,1,1.6094379124341003,910
AR,2021-09-11,0,4,1,1.6094379124341003,911
AR,2021-09-12,0,4,1,1.6094379124341003,912
AR,2021-09-13,0,4,1,1.6094379124341003,913
AR,2021-09-14,0,4,1,1.6094379124341003,914
AR,2021-09-15,0,4,1,1.6094379124341003,915
AR,2021-09-16,0,4,1,1.6094379124341003,916
AR,2021-09-17,0,4,1,1.6094379124341003,917
AR,2021-09-18,0,4,1,1.6094379124341003,918
AR,2021-09-19,0,4,1,1.6094379124341003,919
AR,2021-09-20,1,5,2,1.791759469228055,920
AR,2021-09-21,0,5,2,1.791759469228055,921
AR,2021-09-22,0,5,2,1.791759469228055,922
AR,2021-09-23,0,5,2,1.791759469228055,923
AR,2021-09-24,0,5,2,1.791759469228055,924
AR,2021-09-25,0,5,2,1.791759469228055,925
AR,2021-09-26,0,5,2,1.791759469228055,926
AR,2021-09-27,0,5,2,1.791759469228055,927
AR,2021-09-28,0,5,2,1.791759469228055,928
AR,2021-09-29,0,5,2,1.791759469228055,929
AR,2021-09-30,1,6,2,1.9459101490553132,930
AR,2021-10-01,1,7,2,2.0794415416798357,1001
AR,2021-10-02,0,7,2,2.0794415416798357,1002
AR,2021-10-03,0,7,2,2.0794415416798357,1003
AR,2021-10-04,0,7,2,2.0794415416798357,1004
AR,2021-10-05,0,7,2,2.0794415416798357,1005
AR,2021-10-06,0,7,2,2.0794415416798357,1006
AR,2021-10-07,0,7,2,2.0794415416798357,1007
AR,2021-10-08,0,7,2,2.0794415416798357,1008
AZ,2021-07-31,0,0,0,0,731
AZ,2021-08-01,0,0,0,0,801
AZ,2021-08-02,0,0,0,0,802
AZ,2021-08-03,1,1,1,0.6931471805599453,803
AZ,2021-08-04,0,1,1,0.6931471805599453,804
AZ,2021-08-05,0,1,1,0.6931471805599453,805
AZ,2021-08-06,0,1,1,0.6931471805599453,806
AZ,2021-08-07,0,1,1,0.6931471805599453,807
AZ,2021-08-08,0,1,1,0.6931471805599453,808
AZ,2021-08-09,0,1,1,0.6931471805599453,809
AZ,2021-08-10,1,2,1,1.0986122886681098,810
AZ,2021-08-11,0,2,1,1.0986122886681098,811
AZ,2021-08-12,0,2,1,1.0986122886681098,812
AZ,2021-08-13,0,2,1,1.0986122886681098,813
AZ,2021-08-14,0,2,1,1.0986122886681098,814
AZ,2021-08-15,1,3,1,1.3862943611198906,815
AZ,2021-08-16,0,3,1,1.3862943611198906,816
AZ,2021-08-17,1,4,1,1.6094379124341003,817
AZ,2021-08-18,0,4,1,1.6094379124341003,818
AZ,2021-08-19,0,4,1,1.6094379124341003,819
AZ,2021-08-20,0,4,1,1.6094379124341003,820
AZ,2021-08-21,0,4,1,1.6094379124341003,821
AZ,2021-08-22,0,4,1,1.6094379124341003,822
AZ,2021-08-23,1,5,2,1.791759469228055,823
AZ,2021-08-24,0,5,2,1.791759469228055,824
AZ,2021-08-25,2,7,2,2.0794415416798357,825
AZ,2021-08-26,0,7,2,2.0794415416798357,826
AZ,2021-08-27,1,8,2,2.1972245773362196,827
AZ,2021-08-28,0,8,2,2.1972245773362196,828
AZ,2021-08-29,0,8,2,2.1972245773362196,829
AZ,2021-08-30,0,8,2,2.1972245773362196,830
AZ,2021-08-31,0,8,2,2.1972245773362196,831
AZ,2021-09-01,0,8,2,2.1972245773362196,901
AZ,2021-09-02,0,8,2,2.1972245773362196,902
AZ,2021-09-03,2,10,3,2.3978952727983707,903
AZ,2021-09-04,2,12,3,2.5649493574615367,904
AZ,2021-09-05,0,12,3,2.5649493574615367,905
AZ,2021-09-06,0,12,3,2.5649493574615367,906
AZ,2021-09-07,0,12,3,2.5649493574615367,907
AZ,2021-09-08,0,12,3,2.5649493574615367,908
AZ,2021-09-09,0,12,3,2.5649493574615367,909
AZ,2021-09-10,0,12,3,2.5649493574615367,910
AZ,2021-09-11,0,12,3,2.5649493574615367,911
AZ,2021-09-12,0,12,3,2.5649493574615367,912
AZ,2021-09-13,0,12,3,2.5649493574615367,913
AZ,2021-09-14,0,12,3,2.5649493574615367,914
AZ,2021-09-15,0,12,3,2.5649493574615367,915
AZ,2021-09-16,0,12,3,2.5649493574615367,916
AZ,2021-09-17,1,13,3,2.6390573296152584,917
AZ,2021-09-18,0,13,3,2.6390573296152584,918
AZ,2021-09-19,1,14,3,2.70805020110221,919
AZ,2021-09-20,1,15,3,2.772588722239781,920
AZ,2021-09-21,1,16,3,2.833213344056216,921
AZ,2021-09-22,0,16,3,2.833213344056216,922
AZ,2021-09-23,1,17,3,2.8903717578961645,923
AZ,2021-09-24,1,18,3,2.9444389791664403,924
AZ,2021-09-25,1,19,3,2.995732273553991,925
AZ,2021-09-26,0,19,3,2.995732273553991,926
AZ,2021-09-27,0,19,3,2.995732273553991,927
AZ,2021-09-28,0,19,3,2.995732273553991,928
AZ,2021-09-29,1,20,4,3.044522437723423,929
AZ,2021-09-30,0,20,4,3.044522437723423,930
AZ,2021-10-01,3,23,4,3.1780538303479458,1001
AZ,2021-10-02,1,24,4,3.2188758248682006,1002
AZ,2021-10-03,0,24,4,3.2188758248682006,1003
AZ,2021-10-04,1,25,4,3.258096538021482,1004
AZ,2021-10-05,1,26,4,3.295836866004329,1005
AZ,2021-10-06,1,27,4,3.332204510175204,1006
AZ,2021-10-07,0,27,4,3.332204510175204,1007
AZ,2021-10-08,1,28,4,3.367295829986474,1008
CA,2021-07-31,0,0,0,0,731
CA,2021-08-01,2,2,1,1.0986122886681098,801
CA,2021-08-02,0,2,1,1.0986122886681098,802
CA,2021-08-03,1,3,1,1.3862943611198906,803
CA,2021-08-04,1,4,1,1.6094379124341003,804
CA,2021-08-05,1,5,2,1.791759469228055,805
CA,2021-08-06,5,10,3,2.3978952727983707,806
CA,2021-08-07,3,13,3,2.6390573296152584,807
CA,2021-08-08,1,14,3,2.70805020110221,808
CA,2021-08-09,2,16,3,2.833213344056216,809
CA,2021-08-10,0,16,3,2.833213344056216,810
CA,2021-08-11,2,18,3,2.9444389791664403,811
CA,2021-08-12,2,20,4,3.044522437723423,812
CA,2021-08-13,0,20,4,3.044522437723423,813
CA,2021-08-14,1,21,4,3.091042453358316,814
CA,2021-08-15,1,22,4,3.1354942159291497,815
CA,2021-08-16,1,23,4,3.1780538303479458,816
CA,2021-08-17,1,24,4,3.2188758248682006,817
CA,2021-08-18,5,29,4,3.4011973816621555,818
CA,2021-08-19,1,30,4,3.4339872044851463,819
CA,2021-08-20,4,34,4,3.5553480614894135,820
CA,2021-08-21,2,36,4,3.6109179126442243,821
CA,2021-08-22,2,38,4,3.6635616461296463,822
CA,2021-08-23,11,49,4,3.912023005428146,823
CA,2021-08-24,7,56,5,4.04305126783455,824
CA,2021-08-25,4,60,5,4.110873864173311,825
CA,2021-08-26,4,64,5,4.174387269895637,826
CA,2021-08-27,8,72,5,4.290459441148391,827
CA,2021-08-28,2,74,5,4.31748811353631,828
CA,2021-08-29,3,77,5,4.356708826689592,829
CA,2021-08-30,5,82,5,4.418840607796598,830
CA,2021-08-31,2,84,5,4.442651256490317,831
CA,2021-09-01,3,87,5,4.477336814478207,901
CA,2021-09-02,1,88,5,4.48863636973214,902
CA,2021-09-03,3,91,5,4.5217885770490405,903
CA,2021-09-04,4,95,5,4.564348191467836,904
CA,2021-09-05,2,97,5,4.584967478670572,905
CA,2021-09-06,2,99,5,4.605170185988092,906
CA,2021-09-07,2,101,6,4.624972813284271,907
CA,2021-09-08,1,102,6,4.634728988229636,908
CA,2021-09-09,6,108,6,4.6913478822291435,909
CA,2021-09-10,5,113,6,4.736198448394496,910
CA,2021-09-11,0,113,6,4.736198448394496,911
CA,2021-09-12,2,115,6,4.7535901911063645,912
CA,2021-09-13,2,117,6,4.770684624465665,913
CA,2021-09-14,1,118,6,4.77912349311153,914
CA,2021-09-15,4,122,6,4.812184355372417,915
CA,2021-09-16,2,124,6,4.8283137373023015,916
CA,2021-09-17,4,128,6,4.859812404361672,917
CA,2021-09-18,4,132,6,4.890349128221754,918
CA,2021-09-19,3,135,6,4.912654885736052,919
CA,2021-09-20,3,138,6,4.9344739331306915,920
CA,2021-09-21,8,146,6,4.990432586778736,921
CA,2021-09-22,0,146,6,4.990432586778736,922
CA,2021-09-23,8,154,6,5.043425116919247,923
CA,2021-09-24,4,158,6,5.0689042022202315,924
CA,2021-09-25,0,158,6,5.0689042022202315,925
CA,2021-09-26,12,170,6,5.14166355650266,926
CA,2021-09-27,6,176,6,5.176149732573829,927
CA,2021-09-28,2,178,6,5.187385805840755,928
CA,2021-09-29,3,181,6,5.204006687076795,929
CA,2021-09-30,9,190,6,5.25227342804663,930
CA,2021-10-01,2,192,6,5.262690188904886,1001
CA,2021-10-02,5,197,6,5.288267030694535,1002
CA,2021-10-03,1,198,6,5.293304824724492,1003
CA,2021-10-04,0,198,6,5.293304824724492,1004
CA,2021-10-05,1,199,6,5.298317366548036,1005
CA,2021-10-06,3,202,7,5.313205979041787,1006
CA,2021-10-07,8,210,7,5.351858133476067,1007
CA,2021-10-08,3,213,7,5.365976015021851,1008
CO,2021-07-31,0,0,0,0,731
CO,2021-08-01,0,0,0,0,801
CO,2021-08-02,1,1,1,0.6931471805599453,802
CO,2021-08-03,1,2,1,1.0986122886681098,803
CO,2021-08-04,0,2,1,1.0986122886681098,804
CO,2021-08-05,1,3,1,1.3862943611198906,805
CO,2021-08-06,0,3,1,1.3862943611198906,806
CO,2021-08-07,3,6,2,1.9459101490553132,807
CO,2021-08-08,1,7,2,2.0794415416798357,808
CO,2021-08-09,0,7,2,2.0794415416798357,809
CO,2021-08-10,0,7,2,2.0794415416798357,810
CO,2021-08-11,3,10,3,2.3978952727983707,811
CO,2021-08-12,1,11,3,2.4849066497880004,812
CO,2021-08-13,0,11,3,2.4849066497880004,813
CO,2021-08-14,4,15,3,2.772588722239781,814
CO,2021-08-15,0,15,3,2.772588722239781,815
CO,2021-08-16,0,15,3,2.772588722239781,816
CO,2021-08-17,1,16,3,2.833213344056216,817
CO,2021-08-18,2,18,3,2.9444389791664403,818
CO,2021-08-19,1,19,3,2.995732273553991,819
CO,2021-08-20,1,20,4,3.044522437723423,820
CO,2021-08-21,0,20,4,3.044522437723423,821
CO,2021-08-22,0,20,4,3.044522437723423,822
CO,2021-08-23,0,20,4,3.044522437723423,823
CO,2021-08-24,1,21,4,3.091042453358316,824
CO,2021-08-25,4,25,4,3.258096538021482,825
CO,2021-08-26,0,25,4,3.258096538021482,826
CO,2021-08-27,1,26,4,3.295836866004329,827
CO,2021-08-28,0,26,4,3.295836866004329,828
CO,2021-08-29,3,29,4,3.4011973816621555,829
CO,2021-08-30,0,29,4,3.4011973816621555,830
CO,2021-08-31,0,29,4,3.4011973816621555,831
CO,2021-09-01,0,29,4,3.4011973816621555,901
CO,2021-09-02,1,30,4,3.4339872044851463,902
CO,2021-09-03,0,30,4,3.4339872044851463,903
CO,2021-09-04,0,30,4,3.4339872044851463,904
CO,2021-09-05,1,31,4,3.4657359027997265,905
CO,2021-09-06,0,31,4,3.4657359027997265,906
CO,2021-09-07,0,31,4,3.4657359027997265,907
CO,2021-09-08,1,32,4,3.4965075614664802,908
CO,2021-09-09,1,33,4,3.5263605246161616,909
CO,2021-09-10,2,35,4,3.58351893845611,910
CO,2021-09-11,0,35,4,3.58351893845611,911
CO,2021-09-12,0,35,4,3.58351893845611,912
CO,2021-09-13,1,36,4,3.6109179126442243,913
CO,2021-09-14,0,36,4,3.6109179126442243,914
CO,2021-09-15,0,36,4,3.6109179126442243,915
CO,2021-09-16,0,36,4,3.6109179126442243,916
CO,2021-09-17,0,36,4,3.6109179126442243,917
CO,2021-09-18,0,36,4,3.6109179126442243,918
CO,2021-09-19,0,36,4,3.6109179126442243,919
CO,2021-09-20,4,40,4,3.713572066704308,920
CO,2021-09-21,1,41,4,3.7376696182833684,921
CO,2021-09-22,1,42,4,3.7612001156935624,922
CO,2021-09-23,0,42,4,3.7612001156935624,923
CO,2021-09-24,3,45,4,3.828641396489095,924
CO,2021-09-25,0,45,4,3.828641396489095,925
CO,2021-09-26,1,46,4,3.8501476017100584,926
CO,2021-09-27,0,46,4,3.8501476017100584,927
CO,2021-09-28,0,46,4,3.8501476017100584,928
CO,2021-09-29,2,48,4,3.8918202981106265,929
CO,2021-09-30,0,48,4,3.8918202981106265,930
CO,2021-10-01,0,48,4,3.8918202981106265,1001
CO,2021-10-02,0,48,4,3.8918202981106265,1002
CO,2021-10-03,4,52,5,3.970291913552122,1003
CO,2021-10-04,1,53,5,3.9889840465642745,1004
CO,2021-10-05,0,53,5,3.9889840465642745,1005
CO,2021-10-06,4,57,5,4.060443010546419,1006
CO,2021-10-07,1,58,5,4.07753744390572,1007
CO,2021-10-08,2,60,5,4.110873864173311,1008
CT,2021-07-31,0,0,0,0,731
CT,2021-08-01,0,0,0,0,801
CT,2021-08-02,0,0,0,0,802
CT,2021-08-03,0,0,0,0,803
CT,2021-08-04,0,0,0,0,804
CT,2021-08-05,0,0,0,0,805
CT,2021-08-06,0,0,0,0,806
CT,2021-08-07,1,1,1,0.6931471805599453,807
CT,2021-08-08,0,1,1,0.6931471805599453,808
CT,2021-08-09,2,3,1,1.3862943611198906,809
CT,2021-08-10,0,3,1,1.3862943611198906,810
CT,2021-08-11,0,3,1,1.3862943611198906,811
CT,2021-08-12,0,3,1,1.3862943611198906,812
CT,2021-08-13,0,3,1,1.3862943611198906,813
CT,2021-08-14,0,3,1,1.3862943611198906,814
CT,2021-08-15,0,3,1,1.3862943611198906,815
CT,2021-08-16,0,3,1,1.3862943611198906,816
CT,2021-08-17,1,4,1,1.6094379124341003,817
CT,2021-08-18,3,7,2,2.0794415416798357,818
CT,2021-08-19,1,8,2,2.1972245773362196,819
CT,2021-08-20,1,9,2,2.302585092994046,820
CT,2021-08-21,0,9,2,2.302585092994046,821
CT,2021-08-22,1,10,3,2.3978952727983707,822
CT,2021-08-23,2,12,3,2.5649493574615367,823
CT,2021-08-24,0,12,3,2.5649493574615367,824
CT,2021-08-25,1,13,3,2.6390573296152584,825
CT,2021-08-26,0,13,3,2.6390573296152584,826
CT,2021-08-27,0,13,3,2.6390573296152584,827
CT,2021-08-28,1,14,3,2.70805020110221,828
CT,2021-08-29,2,16,3,2.833213344056216,829
CT,2021-08-30,1,17,3,2.8903717578961645,830
CT,2021-08-31,3,20,4,3.044522437723423,831
CT,2021-09-01,1,21,4,3.091042453358316,901
CT,2021-09-02,0,21,4,3.091042453358316,902
CT,2021-09-03,1,22,4,3.1354942159291497,903
CT,2021-09-04,0,22,4,3.1354942159291497,904
CT,2021-09-05,0,22,4,3.1354942159291497,905
CT,2021-09-06,0,22,4,3.1354942159291497,906
CT,2021-09-07,0,22,4,3.1354942159291497,907
CT,2021-09-08,2,24,4,3.2188758248682006,908
CT,2021-09-09,0,24,4,3.2188758248682006,909
CT,2021-09-10,0,24,4,3.2188758248682006,910
CT,2021-09-11,0,24,4,3.2188758248682006,911
CT,2021-09-12,0,24,4,3.2188758248682006,912
CT,2021-09-13,0,24,4,3.2188758248682006,913
CT,2021-09-14,2,26,4,3.295836866004329,914
CT,2021-09-15,0,26,4,3.295836866004329,915
CT,2021-09-16,0,26,4,3.295836866004329,916
CT,2021-09-17,2,28,4,3.367295829986474,917
CT,2021-09-18,0,28,4,3.367295829986474,918
CT,2021-09-19,0,28,4,3.367295829986474,919
CT,2021-09-20,0,28,4,3.367295829986474,920
CT,2021-09-21,0,28,4,3.367295829986474,921
CT,2021-09-22,3,31,4,3.4657359027997265,922
CT,2021-09-23,1,32,4,3.4965075614664802,923
CT,2021-09-24,0,32,4,3.4965075614664802,924
CT,2021-09-25,0,32,4,3.4965075614664802,925
CT,2021-09-26,0,32,4,3.4965075614664802,926
CT,2021-09-27,0,32,4,3.4965075614664802,927
CT,2021-09-28,1,33,4,3.5263605246161616,928
CT,2021-09-29,0,33,4,3.5263605246161616,929
CT,2021-09-30,1,34,4,3.5553480614894135,930
CT,2021-10-01,1,35,4,3.58351893845611,1001
CT,2021-10-02,0,35,4,3.58351893845611,1002
CT,2021-10-03,0,35,4,3.58351893845611,1003
CT,2021-10-04,0,35,4,3.58351893845611,1004
CT,2021-10-05,0,35,4,3.58351893845611,1005
CT,2021-10-06,0,35,4,3.58351893845611,1006
CT,2021-10-07,4,39,4,3.6888794541139363,1007
CT,2021-10-08,0,39,4,3.6888794541139363,1008
DC,2021-07-31,0,0,0,0,731
DC,2021-08-01,0,0,0,0,801
DC,2021-08-02,0,0,0,0,802
DC,2021-08-03,0,0,0,0,803
DC,2021-08-04,0,0,0,0,804
DC,2021-08-05,0,0,0,0,805
DC,2021-08-06,0,0,0,0,806
DC,2021-08-07,0,0,0,0,807
DC,2021-08-08,1,1,1,0.6931471805599453,808
DC,2021-08-09,0,1,1,0.6931471805599453,809
DC,2021-08-10,0,1,1,0.6931471805599453,810
DC,2021-08-11,0,1,1,0.6931471805599453,811
DC,2021-08-12,0,1,1,0.6931471805599453,812
DC,2021-08-13,0,1,1,0.6931471805599453,813
DC,2021-08-14,0,1,1,0.6931471805599453,814
DC,2021-08-15,0,1,1,0.6931471805599453,815
DC,2021-08-16,0,1,1,0.6931471805599453,816
DC,2021-08-17,0,1,1,0.6931471805599453,817
DC,2021-08-18,1,2,1,1.0986122886681098,818
DC,2021-08-19,0,2,1,1.0986122886681098,819
DC,2021-08-20,0,2,1,1.0986122886681098,820
DC,2021-08-21,0,2,1,1.0986122886681098,821
DC,2021-08-22,0,2,1,1.0986122886681098,822
DC,2021-08-23,0,2,1,1.0986122886681098,823
DC,2021-08-24,0,2,1,1.0986122886681098,824
DC,2021-08-25,0,2,1,1.0986122886681098,825
DC,2021-08-26,0,2,1,1.0986122886681098,826
DC,2021-08-27,0,2,1,1.0986122886681098,827
DC,2021-08-28,0,2,1,1.0986122886681098,828
DC,2021-08-29,1,3,1,1.3862943611198906,829
DC,2021-08-30,0,3,1,1.3862943611198906,830
DC,2021-08-31,0,3,1,1.3862943611198906,831
DC,2021-09-01,1,4,1,1.6094379124341003,901
DC,2021-09-02,0,4,1,1.6094379124341003,902
DC,2021-09-03,0,4,1,1.6094379124341003,903
DC,2021-09-04,0,4,1,1.6094379124341003,904
DC,2021-09-05,0,4,1,1.6094379124341003,905
DC,2021-09-06,0,4,1,1.6094379124341003,906
DC,2021-09-07,0,4,1,1.6094379124341003,907
DC,2021-09-08,0,4,1,1.6094379124341003,908
DC,2021-09-09,0,4,1,1.6094379124341003,909
DC,2021-09-10,2,6,2,1.9459101490553132,910
DC,2021-09-11,0,6,2,1.9459101490553132,911
DC,2021-09-12,0,6,2,1.9459101490553132,912
DC,2021-09-13,0,6,2,1.9459101490553132,913
DC,2021-09-14,1,7,2,2.0794415416798357,914
DC,2021-09-15,0,7,2,2.0794415416798357,915
DC,2021-09-16,0,7,2,2.0794415416798357,916
DC,2021-09-17,0,7,2,2.0794415416798357,917
DC,2021-09-18,0,7,2,2.0794415416798357,918
DC,2021-09-19,0,7,2,2.0794415416798357,919
DC,2021-09-20,0,7,2,2.0794415416798357,920
DC,2021-09-21,1,8,2,2.1972245773362196,921
DC,2021-09-22,0,8,2,2.1972245773362196,922
DC,2021-09-23,0,8,2,2.1972245773362196,923
DC,2021-09-24,0,8,2,2.1972245773362196,924
DC,2021-09-25,0,8,2,2.1972245773362196,925
DC,2021-09-26,1,9,2,2.302585092994046,926
DC,2021-09-27,1,10,3,2.3978952727983707,927
DC,2021-09-28,0,10,3,2.3978952727983707,928
DC,2021-09-29,0,10,3,2.3978952727983707,929
DC,2021-09-30,0,10,3,2.3978952727983707,930
DC,2021-10-01,0,10,3,2.3978952727983707,1001
DC,2021-10-02,0,10,3,2.3978952727983707,1002
DC,2021-10-03,0,10,3,2.3978952727983707,1003
DC,2021-10-04,0,10,3,2.3978952727983707,1004
DC,2021-10-05,0,10,3,2.3978952727983707,1005
DC,2021-10-06,0,10,3,2.3978952727983707,1006
DC,2021-10-07,0,10,3,2.3978952727983707,1007
DC,2021-10-08,0,10,3,2.3978952727983707,1008
DE,2021-07-31,0,0,0,0,731
DE,2021-08-01,0,0,0,0,801
DE,2021-08-02,0,0,0,0,802
DE,2021-08-03,0,0,0,0,803
DE,2021-08-04,0,0,0,0,804
DE,2021-08-05,0,0,0,0,805
DE,2021-08-06,0,0,0,0,806
DE,2021-08-07,0,0,0,0,807
DE,2021-08-08,0,0,0,0,808
DE,2021-08-09,0,0,0,0,809
DE,2021-08-10,0,0,0,0,810
DE,2021-08-11,0,0,0,0,811
DE,2021-08-12,0,0,0,0,812
DE,2021-08-13,0,0,0,0,813
DE,2021-08-14,0,0,0,0,814
DE,2021-08-15,0,0,0,0,815
DE,2021-08-16,0,0,0,0,816
DE,2021-08-17,0,0,0,0,817
DE,2021-08-18,1,1,1,0.6931471805599453,818
DE,2021-08-19,0,1,1,0.6931471805599453,819
DE,2021-08-20,0,1,1,0.6931471805599453,820
DE,2021-08-21,0,1,1,0.6931471805599453,821
DE,2021-08-22,0,1,1,0.6931471805599453,822
DE,2021-08-23,0,1,1,0.6931471805599453,823
DE,2021-08-24,1,2,1,1.0986122886681098,824
DE,2021-08-25,0,2,1,1.0986122886681098,825
DE,2021-08-26,0,2,1,1.0986122886681098,826
DE,2021-08-27,0,2,1,1.0986122886681098,827
DE,2021-08-28,0,2,1,1.0986122886681098,828
DE,2021-08-29,0,2,1,1.0986122886681098,829
DE,2021-08-30,0,2,1,1.0986122886681098,830
DE,2021-08-31,0,2,1,1.0986122886681098,831
DE,2021-09-01,0,2,1,1.0986122886681098,901
DE,2021-09-02,0,2,1,1.0986122886681098,902
DE,2021-09-03,0,2,1,1.0986122886681098,903
DE,2021-09-04,0,2,1,1.0986122886681098,904
DE,2021-09-05,0,2,1,1.0986122886681098,905
DE,2021-09-06,0,2,1,1.0986122886681098,906
DE,2021-09-07,0,2,1,1.0986122886681098,907
DE,2021-09-08,0,2,1,1.0986122886681098,908
DE,2021-09-09,0,2,1,1.0986122886681098,909
DE,2021-09-10,1,3,1,1.3862943611198906,910
DE,2021-09-11,0,3,1,1.3862943611198906,911
DE,2021-09-12,0,3,1,1.3862943611198906,912
DE,2021-09-13,0,3,1,1.3862943611198906,913
DE,2021-09-14,0,3,1,1.3862943611198906,914
DE,2021-09-15,0,3,1,1.3862943611198906,915
DE,2021-09-16,0,3,1,1.3862943611198906,916
DE,2021-09-17,0,3,1,1.3862943611198906,917
DE,2021-09-18,0,3,1,1.3862943611198906,918
DE,2021-09-19,0,3,1,1.3862943611198906,919
DE,2021-09-20,0,3,1,1.3862943611198906,920
DE,2021-09-21,0,3,1,1.3862943611198906,921
DE,2021-09-22,0,3,1,1.3862943611198906,922
DE,2021-09-23,0,3,1,1.3862943611198906,923
DE,2021-09-24,0,3,1,1.3862943611198906,924
DE,2021-09-25,0,3,1,1.3862943611198906,925
